1842424.7814743042;5176512.35;249.0
1842433.5499999998;5176512.35;248.51778869628907
1842421.4342617989;5176528.05;249.0
1842433.5499999998;5176528.05;248.14729156494138
1842416.6447776794;5176543.75;249.0
1842433.5499999998;5176543.75;247.8010513305664
1842433.5499999998;5176559.449999999;247.56765747070312
1842433.5499999998;5176575.149999999;247.53226013183593
1842433.5499999998;5176590.85;247.70018920898437
1842433.5499999998;5176606.55;247.97003784179685
1842433.5499999998;5176622.25;248.14291229248045
1842433.5499999998;5176637.949999999;248.08274536132814
1842433.5499999998;5176653.649999999;247.86927185058593
1842433.5499999998;5176669.35;247.54906158447267
1842433.5499999998;5176685.05;247.0811309814453
1842433.5499999998;5176700.75;246.42899322509766
1842433.5499999998;5176716.449999999;245.57184143066405
1842433.5499999998;5176704.936303329;246.2
1842433.5499999998;5176732.149999999;244.50373687744138
1842447.871695423;5175978.55;176.2
1842450.8499999999;5175976.915975481;176.2
1842450.8499999999;5175962.85;174.12683906555176
1842441.6194649695;5175962.85;173.4
1842450.8499999999;5175978.55;176.44209899902344
1842446.136887741;5175994.25;179.0
1842450.8499999999;5175992.386596727;179.0
1842450.8499999999;5175994.25;179.34297714233398
1842434.2939533233;5176009.949999999;181.8
1842450.8499999999;5176005.9776526205;181.8
1842450.8499999999;5176009.949999999;182.61721496582032
1842450.8499999999;5176019.472276926;184.6
1842450.8499999999;5176025.649999999;185.84531021118164
1842450.8499999999;5176034.513254117;187.4
1842450.8499999999;5176041.35;188.5532600402832
1842450.8499999999;5176054.53881092;190.2
1842450.8499999999;5176057.05;190.50286407470702
1842450.8499999999;5176072.75;191.78980407714843
1842433.9099492072;5176088.449999999;193.0
1842450.8499999999;5176088.449999999;192.6737174987793
1842450.8499999999;5176095.663211632;193.0
1842450.8499999999;5176104.149999999;193.38077774047852
1842450.8499999999;5176119.85;193.96583251953126
1842450.8499999999;5176135.55;194.93418579101564
1842450.8499999999;5176139.632707309;195.8
1842450.8499999999;5176151.25;198.32046356201172
1842450.8499999999;5176152.395844745;198.6
1842450.8499999999;5176163.961152267;201.4
1842450.8499999999;5176166.949999999;202.1083953857422
1842450.8499999999;5176182.649999999;203.59433059692384
1842438.0696995733;5176198.35;204.2
1842450.8499999999;5176198.35;203.54004364013673
1842442.58487854;5176214.05;204.2
1842450.8499999999;5176214.05;203.4654197692871
1842450.6439824104;5176229.75;204.2
1842450.8499999999;5176229.75;204.17769241333008
1842450.8499999999;5176229.835164642;204.2
1842450.8499999999;5176239.399028205;207.0
1842444.332456112;5176245.449999999;209.8
1842450.8499999999;5176245.449999999;209.07158279418945
1842450.8499999999;5176247.802837944;209.8
1842450.8499999999;5176255.938546753;212.6
1842450.8499999999;5176261.149999999;214.8494987487793
1842445.5080119132;5176276.85;215.4
1842450.8499999999;5176276.85;214.26213150024415
1842446.6077403068;5176292.55;215.4
1842450.8499999999;5176292.55;214.20763626098633
1842436.9579767226;5176292.55;218.2
1842450.8499999999;5176297.257143211;215.4
1842450.8499999999;5176305.9631616585;218.2
1842434.7693429946;5176308.25;221.0
1842450.8499999999;5176308.25;219.10399932861327
1842450.8499999999;5176311.276848411;221.0
1842450.8499999999;5176316.21151657;223.8
1842445.1769186973;5176323.949999999;226.6
1842450.8499999999;5176322.4375190735;226.6
1842450.8499999999;5176323.949999999;227.16596221923828
1842445.5533499718;5176339.649999999;229.4
1842450.8499999999;5176338.36770916;229.4
1842450.8499999999;5176339.649999999;229.5791229248047
1842450.8499999999;5176349.99564743;232.2
1842450.8499999999;5176355.35;233.5294937133789
1842450.8499999999;5176364.688404846;235.0
1842450.8499999999;5176371.05;235.9727005004883
1842450.8499999999;5176386.75;237.68021087646486
1842450.8499999999;5176387.747270774;237.8
1842450.8499999999;5176402.449999999;239.55935668945312
1842450.8499999999;5176410.424812317;240.6
1842450.8499999999;5176418.149999999;241.60658111572266
1842450.8499999999;5176431.709834099;243.4
1842450.8499999999;5176433.85;243.6824951171875
1842442.5449355124;5176449.55;246.2
1842450.8499999999;5176449.55;245.5473175048828
1842450.8499999999;5176457.413954544;246.2
1842450.8499999999;5176465.25;246.84615631103514
1842434.3106168746;5176480.949999999;249.0
1842450.8499999999;5176480.949999999;247.3823501586914
1842450.8499999999;5176496.649999999;247.31361694335936
1842450.8499999999;5176512.35;246.94969940185547
1842450.8499999999;5176528.05;246.54778900146482
1842450.8499999999;5176543.75;246.25454864501953
1842450.1941820143;5176559.449999999;246.2
1842450.8499999999;5176559.449999999;246.14584655761718
1842450.8499999999;5176551.638689422;246.2
1842450.8499999999;5176564.98558197;246.2
1842450.8499999999;5176575.149999999;246.29938812255858
1842450.8499999999;5176590.85;246.78204803466798
1842450.8499999999;5176606.55;247.5223907470703
1842450.8499999999;5176622.25;248.1932632446289
1842450.8499999999;5176637.949999999;248.34905853271482
1842450.8499999999;5176653.649999999;248.1671371459961
1842450.8499999999;5176669.35;247.7854461669922
1842450.8499999999;5176685.05;247.21027679443358
1842450.8499999999;5176700.75;246.44178924560546
1842450.8499999999;5176716.449999999;245.47268829345703
1842450.8499999999;5176704.659667969;246.2
1842450.8499999999;5176732.149999999;244.29987640380858
1842468.15;5175968.357757103;176.2
1842468.15;5175962.85;175.40307655334473
1842468.15;5175978.55;177.67567596435546
1842468.15;5175986.258695268;179.0
1842468.15;5175994.25;180.3632942199707
1842468.15;5176001.974824595;181.8
1842468.15;5176009.949999999;183.25945663452148
1842468.15;5176017.381109142;184.6
1842468.15;5176025.649999999;186.05537109375
1842468.15;5176034.40490427;187.4
1842468.15;5176041.35;188.4363121032715
1842468.15;5176056.975855255;190.2
1842468.15;5176057.05;190.2081443786621
1842468.15;5176072.75;191.346915435791
1842468.15;5176088.449999999;191.97428359985352
1842457.183502388;5176104.149999999;193.0
1842468.15;5176104.149999999;192.3410743713379
1842467.2781002996;5176119.85;193.0
1842468.15;5176119.85;192.94869842529297
1842468.15;5176120.308029461;193.0
1842468.15;5176135.55;194.7265281677246
1842468.15;5176140.695618343;195.8
1842468.15;5176151.25;198.02001876831054
1842468.15;5176153.967572593;198.6
1842466.7594843863;5176166.949999999;201.4
1842468.15;5176166.949999999;201.33850326538087
1842468.15;5176167.499138259;201.4
1842468.15;5176182.649999999;203.06769638061525
1842468.15;5176198.35;203.6748077392578
1842468.15;5176207.839599037;204.2
1842462.5583886146;5176214.05;204.2
1842468.15;5176214.05;204.55259017944337
1842451.0008133887;5176229.75;204.2
1842468.15;5176229.75;206.8530647277832
1842468.15;5176230.270989608;207.0
1842455.2969573974;5176245.449999999;209.8
1842468.15;5176239.4415805815;209.8
1842468.15;5176245.449999999;211.8472671508789
1842468.15;5176247.618673896;212.6
1842453.4798218727;5176261.149999999;215.4
1842468.15;5176255.054888725;215.4
1842468.15;5176261.149999999;217.84761810302734
1842455.8200939177;5176276.85;215.4
1842468.15;5176271.823579215;218.2
1842467.2127989768;5176276.85;218.2
1842468.15;5176276.85;218.36564865112305
1842467.6645956992;5176292.55;215.4
1842468.15;5176292.55;215.44111175537108
1842468.15;5176277.72865715;218.2
1842468.15;5176299.403028678;218.2
1842459.9006181716;5176308.25;221.0
1842468.15;5176304.907976531;221.0
1842468.15;5176308.25;222.9262924194336
1842468.15;5176309.780927276;223.8
1842468.15;5176315.938804054;226.6
1842468.15;5176323.949999999;229.13067474365235
1842468.15;5176326.85290451;229.4
1842468.15;5176339.649999999;230.5333023071289
1842468.15;5176345.152492332;232.2
1842465.8314730644;5176355.35;235.0
1842468.15;5176354.555669021;235.0
1842468.15;5176355.35;235.22374877929687
1842468.15;5176371.05;236.18413391113282
1842468.15;5176386.75;237.24024353027343
1842468.15;5176392.456959343;237.8
1842468.15;5176402.449999999;238.77718658447264
1842467.071670246;5176418.149999999;240.6
1842468.15;5176418.149999999;240.53330688476564
1842468.15;5176418.743397522;240.6
1842454.365349388;5176433.85;243.4
1842468.15;5176433.85;242.2953338623047
1842468.15;5176445.027050781;243.4
1842468.15;5176449.55;243.84600219726562
1842456.774915409;5176465.25;246.2
1842468.15;5176465.25;244.95601959228514
1842461.7708130835;5176480.949999999;246.2
1842468.15;5176480.949999999;245.50515899658203
1842461.7560138702;5176496.649999999;246.2
1842468.15;5176496.649999999;245.54121856689454
1842458.5762288093;5176512.35;246.2
1842468.15;5176512.35;245.26089172363282
1842454.6547177313;5176528.05;246.2
1842468.15;5176528.05;244.95436401367186
1842451.50070343;5176543.75;246.2
1842468.15;5176543.75;244.7946807861328
1842468.15;5176559.449999999;244.75449829101564
1842452.0780377388;5176575.149999999;246.2
1842468.15;5176575.149999999;244.89486999511718
1842458.3369666098;5176590.85;246.2
1842468.15;5176590.85;245.4348342895508
1842468.15;5176602.563432312;246.2
1842468.15;5176606.55;246.45954132080078
1842468.15;5176622.25;247.62465209960936
1842468.15;5176637.949999999;248.2240249633789
1842468.15;5176653.649999999;248.09479370117185
1842468.15;5176669.35;247.67450103759765
1842468.15;5176685.05;247.03907928466796
1842468.0177804946;5176700.75;246.2
1842468.15;5176700.75;246.19814147949216
1842468.15;5176700.715143585;246.2
1842468.15;5176716.449999999;245.14922027587892
1842468.15;5176732.149999999;243.89331970214843
1842481.1544499397;5175962.85;176.2
1842485.45;5175962.85;176.45831832885742
1842485.45;5175978.55;178.6246322631836
1842485.45;5175980.923286891;179.0
1842485.45;5175994.25;181.0918395996094
1842485.45;5175998.491436505;181.8
1842485.45;5176009.949999999;183.68682022094725
1842485.45;5176015.622050524;184.6
1842485.45;5176025.649999999;186.18360900878906
1842485.45;5176034.364680147;187.4
1842485.45;5176041.35;188.353426361084
1842468.8976984976;5176057.05;190.2
1842485.45;5176057.05;190.02032699584962
1842485.45;5176059.642034101;190.2
1842485.45;5176072.75;191.09194564819336
1842485.45;5176088.449999999;191.5978530883789
1842485.45;5176104.149999999;191.8011047363281
1842485.45;5176119.85;192.42444610595703
1842485.45;5176124.173468113;193.0
1842485.45;5176135.55;194.5318962097168
1842485.45;5176141.818974113;195.8
1842485.45;5176151.25;197.7130157470703
1842485.45;5176155.93161478;198.6
1842485.45;5176166.949999999;200.658642578125
1842485.45;5176173.480277442;201.4
1842485.45;5176182.649999999;202.4288673400879
1842485.45;5176198.35;203.7303497314453
1842485.45;5176202.3113536835;204.2
1842485.45;5176214.05;205.6291862487793
1842485.45;5176220.970914841;207.0
1842469.4363601683;5176229.75;207.0
1842485.45;5176229.75;208.8249069213867
1842485.45;5176233.279421615;209.8
1842476.4227272987;5176245.449999999;212.6
1842485.45;5176242.931204796;212.6
1842485.45;5176245.449999999;213.35926971435546
1842485.45;5176253.1087089535;215.4
1842485.45;5176261.149999999;217.60497970581054
1842485.45;5176266.123956489;218.2
1842485.45;5176276.85;219.5215576171875
1842476.6965374947;5176292.55;218.2
1842485.45;5176292.55;220.95764389038087
1842485.45;5176292.686790466;221.0
1842472.1619067192;5176308.25;223.8
1842485.45;5176301.524269104;223.8
1842485.45;5176308.25;225.94730682373046
1842485.45;5176310.438707352;226.6
1842472.858278179;5176323.949999999;229.4
1842485.45;5176320.926535415;229.4
1842485.45;5176323.949999999;230.12165069580078
1842481.0493870734;5176339.649999999;232.2
1842485.45;5176336.147439384;232.2
1842485.45;5176339.649999999;232.76607971191407
1842485.45;5176352.518425369;235.0
1842485.45;5176355.35;235.46669158935546
1842485.45;5176371.05;236.22501068115236
1842485.45;5176386.75;237.00224609375
1842485.45;5176397.430825996;237.8
1842485.45;5176402.449999999;238.1736053466797
1842485.45;5176418.149999999;239.54229888916015
1842485.45;5176429.819382668;240.6
1842485.45;5176433.85;240.9645797729492
1842473.0333279609;5176449.55;243.4
1842485.45;5176449.55;242.2663345336914
1842484.2095883368;5176465.25;243.4
1842485.45;5176465.25;243.27973022460938
1842485.45;5176468.310536956;243.4
1842485.45;5176480.949999999;243.89878845214844
1842485.45;5176496.649999999;244.11688690185548
1842485.45;5176512.35;244.01541595458986
1842485.45;5176528.05;243.9231948852539
1842485.45;5176543.75;244.03387298583982
1842485.45;5176559.449999999;243.98299865722657
1842485.45;5176575.149999999;243.77233428955077
1842485.45;5176590.85;243.91178741455076
1842470.8610773087;5176606.55;246.2
1842485.45;5176606.55;244.8018371582031
1842484.03206377;5176622.25;246.2
1842485.45;5176622.25;246.07239227294923
1842485.45;5176624.419542313;246.2
1842485.45;5176637.949999999;246.990234375
1842485.45;5176653.649999999;247.24506530761718
1842485.45;5176669.35;247.0138717651367
1842485.45;5176685.05;246.45501251220702
1842485.45;5176700.75;245.62793884277343
1842485.45;5176689.882464599;246.2
1842485.45;5176716.449999999;244.55655517578123
1842481.493693447;5176732.149999999;243.4
1842485.45;5176732.149999999;243.2538070678711
1842485.45;5176730.383702087;243.4
1842502.75;5175976.552681017;179.0
1842495.644034767;5175978.55;179.0
1842502.75;5175962.85;177.23305435180663
1842502.75;5175978.55;179.25659866333007
1842502.75;5175994.25;181.50853271484374
1842502.75;5175996.179867029;181.8
1842502.75;5176009.949999999;183.8558494567871
1842502.75;5176015.011838675;184.6
1842502.75;5176025.649999999;186.14032897949218
1842502.75;5176035.166931677;187.4
1842502.75;5176041.35;188.20419998168944
1842502.75;5176057.05;189.90896530151366
1842502.75;5176060.700820159;190.2
1842502.75;5176072.75;191.14501495361327
1842502.75;5176088.449999999;191.87506103515625
1842502.75;5176104.149999999;192.32449188232422
1842502.75;5176115.808931732;193.0
1842497.7463150024;5176119.85;193.0
1842502.75;5176119.85;193.23495864868164
1842502.75;5176135.55;194.94881896972657
1842502.75;5176140.612265396;195.8
1842502.75;5176151.25;197.6295104980469
1842502.75;5176156.695266724;198.6
1842502.75;5176166.949999999;200.37579498291015
1842502.75;5176178.996664428;201.4
1842502.75;5176182.649999999;201.70740356445313
1842502.75;5176198.35;203.42168579101562
1842502.75;5176203.026419258;204.2
1842502.75;5176214.05;206.07905502319335
1842502.75;5176218.142095184;207.0
1842502.75;5176229.75;209.69822998046874
1842502.75;5176230.144530296;209.8
1842502.75;5176240.728453063;212.6
1842502.75;5176245.449999999;213.8871162414551
1842502.75;5176251.655549812;215.4
1842502.75;5176261.149999999;217.7797073364258
1842502.75;5176263.313373566;218.2
1842502.75;5176276.85;220.91752014160156
1842502.75;5176277.263725281;221.0
1842485.6644153595;5176292.55;221.0
1842500.6979084015;5176292.55;223.8
1842502.75;5176290.88860073;223.8
1842502.75;5176292.55;224.15245666503907
1842490.2916690826;5176308.25;226.6
1842502.75;5176302.198369407;226.6
1842502.75;5176308.25;228.1116714477539
1842502.75;5176313.988881111;229.4
1842502.75;5176323.949999999;231.50154876708984
1842502.75;5176328.312861252;232.2
1842502.75;5176339.649999999;233.91419677734376
1842502.75;5176349.458307647;235.0
1842502.75;5176355.35;235.6249221801758
1842502.75;5176371.05;236.53796844482423
1842502.75;5176386.75;237.20887298583983
1842502.75;5176399.09147663;237.8
1842502.75;5176402.449999999;237.96038818359375
1842502.75;5176418.149999999;238.8845962524414
1842491.9174047469;5176433.85;240.6
1842502.75;5176433.85;239.9888885498047
1842502.75;5176442.461061668;240.6
1842502.75;5176449.55;241.1019073486328
1842502.75;5176465.25;242.07010040283203
1842493.4733514786;5176480.949999999;243.4
1842502.75;5176480.949999999;242.8236877441406
1842501.56223526;5176496.649999999;243.4
1842502.75;5176496.649999999;243.34703216552734
1842502.75;5176499.249557876;243.4
1842502.75;5176512.35;243.67910919189453
1842502.75;5176528.05;244.03775024414062
1842502.75;5176543.75;244.56013336181638
1842502.75;5176559.449999999;244.45672912597655
1842502.75;5176575.149999999;243.61371917724608
1842494.3103237152;5176590.85;243.4
1842502.75;5176590.85;242.91707305908204
1842502.75;5176579.918201827;243.4
1842502.1723192213;5176606.55;243.4
1842502.75;5176606.55;243.3519775390625
1842502.75;5176607.254375076;243.4
1842502.75;5176622.25;244.42519836425782
1842494.0456207274;5176637.949999999;246.2
1842502.75;5176637.949999999;245.3995330810547
1842498.9733793258;5176653.649999999;246.2
1842502.75;5176653.649999999;245.90800933837892
1842498.2837062834;5176669.35;246.2
1842502.75;5176669.35;245.9167037963867
1842490.116388321;5176685.05;246.2
1842502.75;5176685.05;245.50959167480468
1842502.75;5176700.75;244.75876007080078
1842502.75;5176716.449999999;243.70885620117187
1842502.75;5176732.149999999;242.38813171386718
1842502.75;5176720.113217544;243.4
1842520.0499999998;5175973.785994267;179.0
1842520.0499999998;5175962.85;177.70458450317383
1842520.0499999998;5175978.55;179.56198348999024
1842520.0499999998;5175994.25;181.59616622924804
1842520.0499999998;5175995.750693679;181.8
1842520.0499999998;5176009.949999999;183.71044692993163
1842520.0499999998;5176016.578850126;184.6
1842520.0499999998;5176025.649999999;185.80304489135742
1842520.0499999998;5176038.2703878395;187.4
1842520.0499999998;5176041.35;187.78457489013672
1842520.0499999998;5176057.05;189.58003921508788
1842520.0499999998;5176063.368720865;190.2
1842520.0499999998;5176072.75;191.10795135498046
1842520.0499999998;5176088.449999999;192.24433517456055
1842520.0499999998;5176104.149999999;192.86375122070314
1842520.0499999998;5176106.686373138;193.0
1842520.0499999998;5176119.85;193.7158935546875
1842520.0499999998;5176135.55;195.23959197998047
1842520.0499999998;5176138.6748895645;195.8
1842520.0499999998;5176151.25;198.367236328125
1842520.0499999998;5176152.966154384;198.6
1842520.0499999998;5176166.949999999;200.24641952514648
1842512.8051168441;5176182.649999999;201.4
1842520.0499999998;5176182.649999999;201.17852096557618
1842520.0499999998;5176184.291500568;201.4
1842520.0499999998;5176198.35;203.321768951416
1842520.0499999998;5176202.77248249;204.2
1842520.0499999998;5176214.05;206.47971572875977
1842520.0499999998;5176216.220620345;207.0
1842505.5863344192;5176229.75;209.8
1842520.0499999998;5176227.675983429;209.8
1842520.0499999998;5176229.75;210.3156379699707
1842520.0499999998;5176238.714506912;212.6
1842520.0499999998;5176245.449999999;214.35455551147462
1842520.0499999998;5176249.826456451;215.4
1842520.0499999998;5176261.149999999;218.1799087524414
1842520.0499999998;5176261.238338851;218.2
1842504.2093311308;5176276.85;221.0
1842520.0499999998;5176273.214182472;221.0
1842520.0499999998;5176276.85;221.88019104003905
1842520.0499999998;5176284.350986671;223.8
1842520.0499999998;5176292.55;225.9512481689453
1842520.0499999998;5176295.031722832;226.6
1842514.5596733093;5176308.25;229.4
1842520.0499999998;5176305.952171707;229.4
1842520.0499999998;5176308.25;229.97440032958986
1842511.7748804092;5176323.949999999;232.2
1842520.0499999998;5176320.386350822;232.2
1842520.0499999998;5176323.949999999;232.81524505615235
1842520.0499999998;5176339.649999999;234.62818908691406
1842520.0499999998;5176343.855857658;235.0
1842520.0499999998;5176355.35;235.97840423583983
1842520.0499999998;5176371.05;236.94703521728516
1842520.0499999998;5176386.75;237.56197052001954
1842520.0499999998;5176396.254332161;237.8
1842520.0499999998;5176402.449999999;237.9557312011719
1842520.0499999998;5176418.149999999;238.59605560302734
1842520.0499999998;5176433.85;239.53656311035155
1842517.1433486938;5176449.55;240.6
1842520.0499999998;5176449.55;240.49857177734376
1842520.0499999998;5176451.2882091515;240.6
1842520.0499999998;5176465.25;241.41217346191405
1842520.0499999998;5176480.949999999;242.29570770263672
1842520.0499999998;5176496.649999999;243.167236328125
1842520.0499999998;5176500.709634399;243.4
1842520.0499999998;5176512.35;244.07508087158203
1842520.0499999998;5176528.05;245.14356994628906
1842520.0499999998;5176543.75;246.1348876953125
1842520.0499999998;5176559.449999999;246.13149108886716
1842520.0499999998;5176575.149999999;244.79600524902344
1842520.0499999998;5176590.85;243.3551284790039
1842520.0499999998;5176590.355002975;243.4
1842520.0499999998;5176606.55;243.01410064697265
1842520.0499999998;5176619.168621063;243.4
1842520.0499999998;5176622.25;243.494367980957
1842520.0499999998;5176637.949999999;244.16401214599608
1842520.0499999998;5176653.649999999;244.62386779785157
1842520.0499999998;5176669.35;244.70823822021484
1842520.0499999998;5176685.05;244.39216156005858
1842520.0499999998;5176700.75;243.7023941040039
1842507.9071876525;5176716.449999999;243.4
1842520.0499999998;5176716.449999999;242.67353210449218
1842520.0499999998;5176705.353741836;243.4
1842520.0499999998;5176732.149999999;241.33988342285156
1842537.3499999999;5175973.314396745;179.0
1842537.3499999999;5175962.85;177.88159790039063
1842537.3499999999;5175978.55;179.55718231201172
1842537.3499999999;5175994.25;181.36537857055663
1842537.3499999999;5175997.881190967;181.8
1842537.3499999999;5176009.949999999;183.23350677490234
1842537.3499999999;5176021.451475214;184.6
1842537.3499999999;5176025.649999999;185.09447860717773
1842527.6222146987;5176041.35;187.4
1842537.3499999999;5176041.35;186.90861892700195
1842537.3499999999;5176045.691240692;187.4
1842537.3499999999;5176057.05;188.674715423584
1842537.3499999999;5176071.088054228;190.2
1842537.3499999999;5176072.75;190.37896270751952
1842537.3499999999;5176088.449999999;191.88303451538087
1842537.3499999999;5176104.149999999;192.85951614379883
1842537.3499999999;5176106.094143486;193.0
1842537.3499999999;5176119.85;194.03473129272462
1842537.3499999999;5176127.430686283;195.8
1842524.1307882308;5176135.55;195.8
1842537.3499999999;5176135.55;197.8819061279297
1842520.7699974058;5176151.25;198.6
1842537.3499999999;5176137.392823314;198.6
1842529.0312582015;5176151.25;201.4
1842537.3499999999;5176144.3326037405;201.4
1842537.3499999999;5176151.25;204.05261611938477
1842526.8076805114;5176166.949999999;201.4
1842537.3499999999;5176166.949999999;203.27265701293945
1842522.7176860808;5176182.649999999;201.4
1842537.3499999999;5176182.649999999;202.64522476196288
1842534.264240265;5176198.35;204.2
1842537.3499999999;5176196.617181014;204.2
1842537.3499999999;5176198.35;204.3930564880371
1842528.6652210234;5176214.05;207.0
1842537.3499999999;5176211.431875992;207.0
1842537.3499999999;5176214.05;207.52606811523438
1842537.3499999999;5176223.507138252;209.8
1842537.3499999999;5176229.75;211.3177864074707
1842537.3499999999;5176235.054343795;212.6
1842537.3499999999;5176245.449999999;215.14942016601563
1842537.3499999999;5176246.599722671;215.4
1842520.7789396285;5176261.149999999;218.2
1842537.3499999999;5176259.184415626;218.2
1842537.3499999999;5176261.149999999;218.64751892089845
1842537.3499999999;5176271.948930549;221.0
1842537.3499999999;5176276.85;222.11910705566407
1842537.3499999999;5176282.757922744;223.8
1842534.2227628706;5176292.55;226.6
1842537.3499999999;5176292.0787796015;226.6
1842537.3499999999;5176292.55;226.7456268310547
1842537.3499999999;5176300.7968061445;229.4
1842537.3499999999;5176308.25;231.69609527587892
1842537.3499999999;5176311.4623300545;232.2
1842537.3499999999;5176323.949999999;233.98406219482422
1842537.3499999999;5176338.085474014;235.0
1842533.3856586455;5176339.649999999;235.0
1842537.3499999999;5176339.649999999;235.10641632080078
1842537.3499999999;5176355.35;236.45105590820313
1842537.3499999999;5176371.05;237.6973648071289
1842537.3499999999;5176374.781103706;237.8
1842527.1680091857;5176386.75;237.8
1842537.3499999999;5176386.75;238.1322479248047
1842537.3499999999;5176402.449999999;238.21867980957032
1842537.3499999999;5176418.149999999;239.02117614746095
1842537.3499999999;5176433.85;239.79727935791016
1842537.3499999999;5176449.55;240.47371673583984
1842537.3499999999;5176452.190642929;240.6
1842537.3499999999;5176465.25;241.2178939819336
1842537.3499999999;5176480.949999999;242.14565887451172
1842537.3499999999;5176496.649999999;243.26308898925782
1842537.3499999999;5176498.324066162;243.4
1842537.3499999999;5176512.35;244.55416259765624
1842537.3499999999;5176528.05;245.97584533691406
1842537.3499999999;5176530.908226013;246.2
1842521.0747919083;5176543.75;246.2
1842537.3499999999;5176543.75;247.2099670410156
1842520.9101362228;5176559.449999999;246.2
1842537.3499999999;5176559.449999999;247.4857971191406
1842536.8606855392;5176575.149999999;246.2
1842537.3499999999;5176575.149999999;246.2404815673828
1842520.6840728759;5176590.85;243.4
1842537.3499999999;5176590.85;244.5863235473633
1842537.3499999999;5176575.535217285;246.2
1842532.7686782836;5176606.55;243.4
1842537.3499999999;5176606.55;243.53978424072267
1842537.3499999999;5176622.25;243.27982635498046
1842527.6413530349;5176622.25;243.4
1842537.3499999999;5176614.959199905;243.4
1842537.3499999999;5176633.863833999;243.4
1842537.3499999999;5176637.949999999;243.44220123291015
1842537.3499999999;5176653.649999999;243.63844604492186
1842537.3499999999;5176669.35;243.62257385253906
1842535.5087600707;5176685.05;243.4
1842537.3499999999;5176685.05;243.28201599121093
1842537.3499999999;5176679.596707916;243.4
1842524.726023483;5176700.75;243.4
1842537.3499999999;5176700.75;242.58472900390626
1842537.3499999999;5176716.449999999;241.53817901611328
1842530.9614253996;5176732.149999999;240.6
1842537.3499999999;5176732.149999999;240.16744537353514
1842537.3499999999;5176727.183979034;240.6
1842554.65;5175975.5196030615;179.0
1842554.65;5175962.85;177.79477081298828
1842554.65;5175978.55;179.28705062866212
1842554.65;5175994.25;180.87067031860352
1842554.65;5176003.237995314;181.8
1842554.65;5176009.949999999;182.48973007202147
1842545.7360229492;5176025.649999999;184.6
1842554.65;5176025.649999999;184.07949142456056
1842554.65;5176030.993834257;184.6
1842554.65;5176041.35;185.60321655273438
1842551.6142309187;5176057.05;187.4
1842554.65;5176057.05;187.12930755615236
1842554.65;5176059.626065731;187.4
1842539.2907592773;5176072.75;190.2
1842554.65;5176072.75;188.77659759521484
1842554.65;5176085.576823759;190.2
1842554.65;5176088.449999999;190.51875228881835
1842554.65;5176104.149999999;192.299813079834
1842554.65;5176108.501856327;193.0
1842554.65;5176119.85;194.8848014831543
1842554.65;5176123.27495718;195.8
1842546.587084961;5176135.55;198.6
1842554.65;5176133.434928321;198.6
1842554.65;5176135.55;199.19244079589845
1842554.65;5176144.366516876;201.4
1842554.65;5176151.25;203.05368270874024
1842554.65;5176166.949999999;204.05664825439453
1842554.65;5176173.130994606;204.2
1842552.5113239288;5176182.649999999;204.2
1842554.65;5176182.649999999;204.4183708190918
1842554.65;5176198.35;206.0627128601074
1842554.65;5176203.342597485;207.0
1842554.65;5176214.05;209.01982192993165
1842554.65;5176217.41945343;209.8
1842553.7374643325;5176229.75;212.6
1842554.65;5176229.44862976;212.6
1842554.65;5176229.75;212.67035675048828
1842541.0398382186;5176245.449999999;215.4
1842554.65;5176241.564318275;215.4
1842554.65;5176245.449999999;216.30228500366212
1842554.65;5176255.354102897;218.2
1842554.65;5176261.149999999;219.32511520385742
1842554.65;5176272.637105178;221.0
1842554.65;5176276.85;221.64359283447266
1842554.65;5176286.338640785;223.8
1842539.4129806517;5176292.55;226.6
1842554.65;5176292.55;225.45008850097656
1842554.65;5176294.718733788;226.6
1842554.65;5176299.896288872;229.4
1842542.07195549;5176308.25;232.2
1842554.65;5176305.355659866;232.2
1842554.65;5176308.25;233.53842315673828
1842554.65;5176323.949999999;234.7441436767578
1842554.65;5176332.485210037;235.0
1842554.65;5176339.649999999;235.2068832397461
1842554.65;5176355.35;237.0129165649414
1842554.65;5176360.982664871;237.8
1842538.523213005;5176371.05;237.8
1842554.65;5176371.05;239.17414093017578
1842554.65;5176386.75;240.14376525878907
1842554.65;5176402.449999999;240.11564178466796
1842554.65;5176418.149999999;240.43026580810547
1842554.65;5176431.2264558785;240.6
1842553.9796632766;5176433.85;240.6
1842554.65;5176433.85;240.6325881958008
1842544.1599479674;5176449.55;240.6
1842554.65;5176449.55;240.79401245117188
1842554.65;5176465.25;241.2637908935547
1842554.65;5176480.949999999;242.14828643798828
1842554.65;5176496.649999999;243.3218994140625
1842554.65;5176497.577707672;243.4
1842554.65;5176512.35;244.6499084472656
1842554.65;5176528.05;245.99828643798827
1842554.65;5176530.996864319;246.2
1842554.65;5176543.75;247.0818359375
1842554.65;5176559.449999999;247.4920455932617
1842554.65;5176575.149999999;246.83933105468748
1842554.65;5176590.85;245.2965881347656
1842554.65;5176581.692644882;246.2
1842554.65;5176606.55;243.9125244140625
1842554.65;5176622.25;243.21753387451173
1842554.65;5176618.09741516;243.4
1842538.985436821;5176637.949999999;243.4
1842554.65;5176637.949999999;242.99705352783204
1842543.0445789336;5176653.649999999;243.4
1842554.65;5176653.649999999;242.91515045166017
